Text,label
"Naughty Ninos Girls Pink Fleece Jacket Its time to snuggle up for your little ones and get cozy in this jacket from the House of Naughty Ninos. Made of polyester, the jacket is fillled with polyfill to insulate and keep your naughty one warm. Team it up with a denim or warm trouser and match it with tan boots to complete the look.",Clothing & Accessories
"Urbancart Tempered Glass Table Top Folding Round Patio Table with Cross Metal Legs for Outdoor, Garden, Picnic, Home - White (Round- White) Size:Round- White   Bring contemporary modern style into your home with this Elegant Round table with glass table top. small accents adorn your home, especially if they have a unique style like our Round -shaped table set. our side table can be used in a variety of ways at home or at the office. Use it as side table in a kid's room or guest room, use it as a small coffee table in your living room, sitting room or family room OR use it as an end table when decorating a reception lounge, waiting room.",Household
"Woodness Winston Solid Wood Upholstered 4 Seater Dining Table Set (Wenge) Color:Wenge                                                                                 |                            Size:Four Seat   Manufactured from eco-friendly grade a Malaysian rubber wood, this dining set features a simple silhouette with well balanced proportions creating a clean and contemporary look. Straight and sturdy legs perfectly support the table while ensuring maximum leg space. Paired with open ladder, straight-backed, upholstered chairs, it makes for an elegant, inviting setup. A stain-resistant lacquer protects the distinctive grain pattern and natural feel of solid wood.",Household
"Qube By Fort Collins Boys' Sweatshirt Each year, more than 1000 new designs embellished with pageantry and beautiful looks and styles of jackets for men and women are visualized and created by a team of highly skilled designers. The integration of trend-setting designs and styles and attractive, eye-catching colors, together make ihm, s jackets look apart from other brands. Every season ihm has plenty to cater to various segments of the society.",Clothing & Accessories
Nilkamal 3-Door Corner Cabinet (Ivory) Size:Standard                                                                                 |                            Color:Ivory   Multipurpose corner cabinet; Can be used anywhere in the House.,Household
"Act II Instant Popcorn Party Pack, Butter Delite, 3x150g (Buy 2 Get 1 Free) An indigenously developed premix of popping corn, oil and seasoning, Act II Instant Popcorn can be made in a heavy bottomed pan/cooker in just 3 minutes. Act II Instant Popcorn is synonymous for providing delicious ‘in between’ snacks that combines convenience and tasteful snacking like never before! Easily made anywhere with a heavy bottomed lid pan, even without electricity it’s also an economically priced snack. It is available in variety of lip smacking flavors.",Books
"Brain Freezer J Smart-Shell Stand Flip Case Cover with Auto Sleep/Wake for All Kindle Oasis E-Reader 2017, 7-inch (Black) Colour:Black   PU leather lightweight case, designed for all kindle oasis (2017 release),not fit for any other tablets. Durable material backshell keep kindle less from any daily use damages. Slim design with soft lining . Super lightweight and slim design also provide soft hand feeling. Easy accessible for any operation all features are available and stay sensible without removing the cover. No worries about camera hole or sound button with case on. Seamlessly fit for oasis 9th gen. Easy to attach and remove. The built-in magnet ensures your cover stays shut when on the go.",Electronics
"Casio FX-991EX Scientific Calculator (Black) Many different people may need to use calculators depending on the daily tasks they face. Students often need them for schoolwork. Adults find them handy to have around the house or in a purse or briefcase for many reasons, including paying bills and balancing the checkbook. Office workers, especially in the finance and accounting fields, need them to calculate different things on a daily basis. The casio desk calculator comes in handy for all your multiple purposes and it's various features makes it easy to use . Casio adds fun and convenience to daily life. The brand is known for setting new trends.",Electronics
30 years of wrestlemania,Books
"Kesari Men's Satin Combo Of 3 Necktie ( ,Black Red Blue,Free Size) KESARI TRADERS is the only seller who is selling original product other seller are selling duplicate products So please be careful while purchasing.Kesari's Black Red Blue Satin Tie Combo For Men",Clothing & Accessories
"Vector X Men's Fizer Indoor Football Shoes Vector X is one of the established sports brands who provide stylish and innovative sports gear to most of the aspiring sport players as well as others. As a brand they have produced thousands of spectacular gear which have been used by numerous renowned sport personalities. Football, volleyball, basketball, cricket, tennis, badminton and squash are the sports in whose accessories and gear they deal in regularly.",Clothing & Accessories
"QXN Pro - Micro SD TF to SD Card Kit Mini Adaptor for Extra Storage MacBook Air/Pro/Retina, XPS 13, Raspberry Pi Micro SD TF to SD Card Kit Mini Adaptor for Extra Storage Macbook Air / Pro / RetinaSupport Micro SD / Micro SDHC / Micro SDXC (The memory card not included)Color: White;Length: 20mm approximatelyShort Body SD card kit for Apple Macbook (Please make sure your macbook with SD card slot first)Work for:;MacBook Pro 13: Mid 2009, 2010, 2011, 2012, 2013, 2014;MacBook Pro 15: Mid 2009, 2010, 2011, 2012, 2013, 2014;MacBook Pro 17: Mid 2012, 2013, 2014;MacBook Air 13: Late 2010, 2011, 2012, 2013, 2014:: This adapter is NOT for 13"" Retina model and MacBook 15 inch retina 2013 onwards, for that models you need a different adapter;",Electronics
Exotic India Plain Men's Shawl with Brown Woven Border Dimensions: 8.0 ft x 4.0 ft,Clothing & Accessories
United Colors of Benetton Men's Solid Regular Fit Polo UCB men's polo shirt solid short sleeve polo neck signature two faced polo color black,Clothing & Accessories
"VOGARD Men's Belt (Tan, Free Size) It's A Tan Color Belt With Glossy Finish And 3.5 Cms In Width. The Styling And Colour Of This Belt Reflect The Latest Season's Trends. It Is Suitable For Casual, Formal Or Party Wear And Goes Well With Formal Pants, Khakis, Chinos And Denims. It Has Multi Holes With A Brass Pin-Hole Buckle.",Clothing & Accessories
"Tygot Wireless WS-858 Bluetooth Microphone Recording Condenser Handheld Microphone Stand With Bluetooth Speaker Audio Recording For Cellphone Karaoke Mike (Color May Vary) Premium Quality Wireless Bluetooth WS-858 microphone mic recording condenser handheld microphone stand with speaker for cellphone karaoke best for holiday festival journey wireless karaoke supply power: hold button to start the product. wireless connection: enable the wireless of mobile phone, click to connect, successful connection if prompt tone is produced.adjust sound: adjust the sound volume of mike and the reverberation to suitable level.start karaoke. This is the latest in portable music entertainment as it will let you play music direct from your Smartphone or other Bluetooth enabled Device. Colour May Vary",Electronics
United Colors of Benetton Boys' Striped Regular Fit Shirt UCB boys shirt regular fit pattern striped sleeves long sleeve neck/collars regular collar shirt with thin striper composition 100% cotton,Clothing & Accessories
"Core Java Volume II - Advanced Features 10th Edition About the Author Cay S. Horstmann is author of Core Java for the Impatient (2015), Java SE 8 for the Really Impatient (2014) and Scala for the Impatient (2012), all from Addison-Wesley. He has written more than a dozen other books for professional programmers and computer science students. He is a professor of computer science at San Jose State University and is a Java Champion.",Books
"Fareto Baby Combo of Multicolored Boys/Girls Track Pant/Baby Pajama Pack of 6 Fareto designs and manufactures quality basics. We believe in taking our time when it comes to every product we make. We only design and produce premium apparel that we feel will stand the test of time. Our products follows priority in Quality Stating: “Quality is key. Respect the details. Keep it simple.” Our promise to you: For us, customer satisfaction is the topmost priority! We endeavor to provide world class products to our potential customers.",Clothing & Accessories
"Qybo Bluetooth in-Ear Hook Earphones with Microphone Gunmetal + Carry Case Designed in Canada, our brand Qybo pronounced “Q-BO” strives to give you the best sound and acoustic performance in our class of products- our approach and target audience are audiophiles. We seek design that matters and naturally makes our product beautiful the way we wrap the technology inside. We give you natural and balanced sound to reproduce the emotions that the artist wanted to convey. We adapt technology to fit our needs as humans, not the other way around. We always give you honest in our materials, if you see aluminium, it is aluminium, if it looks like leather, it's authentic leather. We seek design that is not just beautiful but also bang for your buck. Our motto is - For Audiophiles By Audiophiles",Electronics
A Handbook on Computer Science & IT - Illustrated Formulae & Key Theory Concepts ,Books
Cherokee by Unlimited Boys' Regular Fit Shorts Cherokee apparel junior 3 by 4th bottoms. It is made of 100% cotton twill fabric with solid pattern.,Clothing & Accessories
112 Meditations for Self Realization: Vigyan Bhairava Tantra ,Books
Rani Saahiba Women's Art Silk Dupatta Make a style statement this season with this beautiful dupatta from Rani Saahiba. Shop from a wide collection of dupattas and stoles on Amazon to complete your look.,Clothing & Accessories
Tinted Men's Cotton Blend Blazer Cardigan Black,Clothing & Accessories
Sathiyas 100% Cotton unisex Kids Casual Pants - Pack of 5 (MC211_Dark) Sathiyas baby pajamas are made from soft cotton and comfortable to wear for your little ones. These are made from 100% quality cotton and it gives very smooth and gentle feel for your baby's skin. Good quality elastic is used for comfort of baby. Cute prints and Cool colours gives it a stylish and casual look. These are easy to fold and carry.,Clothing & Accessories
"Handcuffs Fashion Warm Waterproof Winter Outdoor Gloves Athletic Touch Screen Friendly Gloves Mittens For Men And Women (Grey) Full finger non- padded gloves from Handcuffs made from a combination of neoprene, Lycra, elasticated mesh fabric and microfiber for a perfect fit and excellent protection suitable for both men and women. High-quality Raw Materials: The SLB gloves use the newest waterproof and windproof materials, work well even if in the rain or extreme environments. PLEASE NOTE: This item can waterproof, but it is Slightly waterproof, can not used on underwater or Heavy rain. Can not be completely soaked in water Fully compatible with all touchscreen devices: These gloves feature small touch sensitive PU pads on the thumb and index finger, allowing you to use your smartphone, tablet or other touchscreen devices without removing the gloves. PERFECT FIT",Clothing & Accessories
"Tarkan Classico Bedside Portable Table Cart Tray with Adjustable Height, Studying Overbed Breakfast Sofa Table (Beige)",Household
LANDEBERT Girls Printed Cotton T Shirt Grey T-shirts are made with of superior quality 100% Soft cotton fabric. Fresh Designs will keep you on the top outlook for your Team. This product looks even much better in actual than it already does in the image shown here. We assure that you would simply love this product.,Clothing & Accessories
"My Pet Book Review ""Full of extra visual jokes. Guaranteed to make readers laugh."" (Andrea Reece, Lovereading)""Evocative, colourful and wonderfully inviting."" (The Bookbag)""Wonderfully crazy tribute to books and young bibliophiles"" (Red Reading Hub Blog)""Inventive, playful rhymes set a jolly pace in this amusing and engaging tale."" (Teach Primary Magazine)""Marriage of classic illustration brought to life by modern technology. Instantly recognisable style"" (Magpie That Blog) 				    	 					 Book Description A charming picture book about a boy and his very unusual pet, from award-winning author-illustrator Bob Staake. 				    	 					              See all Product description",Books
C Programming Language: ANSI C Version (Prentice-hall Software Series) ,Books
"Metron Medium (Size 18""X17.5""X8"" Inches) Firm Support Foam Bed Wedge Pillow Color:Random Good Colors   METRON bed wedge orthopedic support Pillow: Do you toss and turn at night trying to fall asleep or keep waking up in the middle of the night? If your sleep is hindered because of breathing issues, snoring, acid reflux, or neck and back pain, you need to rest your head upon the METRON Premium Bed Wedge Pillow the next time you go to sleep. Conforming to the body’s natural curves, this pillow boasts of MEDICAL GRADE PURE FOAM premium-grade polyurethane foam base. PURE FOAM was known for its long life qualities and comfortable support of your shoulders, neck, and head to furnish you with a restful sleep experience. Supporting and elevating your upper body, the ergonomically shaped pillow promotes a better sleep position and improves your posture. In doing so, it can help relieve neck and back pains, as well as prevent orthopedic health issues with your spine, neck, and shoulders. The angled and elevated position of your head when using this pillow will make breathing much easier, aiding in allergies, snoring and other breathing issues. This comfortable, gradual slope helps to keep reflux down and airways open, allowing you to sleep soundly at night. Position the wedge upright while watching TV or reading, or slide it to the end of the bed so you can elevate your legs and feet.  Whatever sleep issue you have, METRON WEDGE PILLOW has your back and your shoulders, neck, and head. It about time you get the sleep you deserve",Household
"Khyaat Ganesha Polystone Curtain Style Indoor Table Top Water Fountain with LED Lights and Water Pump (Brown,Golden, 42cm X 31cm X 23cm) Water Fountains add an essence of beauty and charm to your interiors. This Water Fountain is not just limited to your living area, but can also be added to Bedroom, Kitchen, Dining, Balcony and in the Office. The sound of water fall from Water Fountain is believed to soothe and calm the ambience and also bring positive aura to the environment. It can also be a perfect gift for your colleagues, family and friends during events. This water fountain is made up of high quality material and will definitely add elegance to your Home/Office Décor.",Household
"BRANDONN Men's Acrylic Mufflers (Multicolour, Free Size) ""The perfect way to keep the cold at bay,unisex muffler, has a hand elegant knit with super soft feeling fringes. It is a perfect and classic winter fashion accessory that can be carried with both formal and casual wear attires.. 100 % hand knitted by local artisans of Land Of Hosiery Ludhiana, constant design input and quality check are the sure signs of this collection. Size: length approx.: 66inch, width approx. : 11 inch Material and care: Acrylic yarn with a soft, woolly texture, pleasantly lightweight, thick yarn, stretchy""",Clothing & Accessories
Krystle Prime Baby Boy's Photo Props Winter Kids Warm Fleece Cartoon Hat Ear-flap Knitted Woolen Cap (Multicolour) Soft and cute woollen cap,Clothing & Accessories
"Novicz ARN-Swing-Chair-FRR-Round-XL-White Cotton Swinging Chair (White) Size:XL-Adults                                                                                 |                            Color:White   Novicz strong and durable home hanging swing chair. A relaxing hanging chair for your garden, balcony etc. A ""S"" clamp will be provided with the package for hanging on ceiling or tree trunk.",Household
"The Power of Your Subconscious Mind (DELUXE EDITION) About the Author Joseph Murphy was born in Ireland, the son of a private boy's school headmaster and raised a Roman Catholic. He studied for the priesthood and joined the Jesuits. In his twenties, an experience with healing prayer led him to leave the Jesuits and move to the United States, where he became a pharmacist in New York (having a degree in chemistry by that time). Here he attended the Church of the Healing Christ (part of the Church of Divine Science), where Emmet Fox had become minister in 1931.In the mid 1940s, he moved to Los Angeles, where he met Religious Science founder Ernest Holmes and was ordained into Religious Science by Holmes in 1946, thereafter teaching at the Institute of Religious Science. A meeting with Divine Science Association president Erwin Gregg led to him being preordained into Divine Science and he became the minister of the Los Angeles Divine Science Church in 1949, which he built into one of the largest New Thought congregations in the country. In the next decade, Murphy married, earned a PhD in psychology from the University of Southern California and started writing. After his first wife died in 1976, he remarried to a fellow Divine Science minister who was his longstanding secretary. He died in 1981.",Books
"Evana Reusable Thin Silicone Breast Petals for Women,Skin Silicon Self Adhesive Nipple Pads Conceals The Nipple. Hides The Ugly Bulging Of Nipples Through The Clothes. Size Is Approx. Sticks Comfortably To The Bosom & Reflects A Natural Shape To The Bust Line . Stay Confident And Modest While You Wear Your Sheer:: Delicate And Snug Tops . Round Shape To Cover The Nipples . Moreover It's Skin Friendly & Soft In Touch. Brought Specially For The Women Of Desire From The Highway To Beauty Size : Free Size.",Clothing & Accessories
"Lola Dola (LDPanty-063A-Pink Women Girls Lingerie Thong Panty Fabric:-Blended cotton Lycra::Main Fabric:-Blended Lycra . WITHOUT LINING. Thong Panties. Soft On Skin, Comfortable to Wear. Perfect For Daily Wear Or For Gifting. . Pack Of 1 Pcs Panties. . Fabric Care / Washing Instructions:- ONLY HAND WASH - Liquid Detergent Recommended. Gentle Dip in Cold Water, just dip & dry. Strictly NO --- DRY Wash / Squeezing during hand wash / Ironing / Bleaching. / Machine Wash. . No Returns Policy For InnerWears * Panties.",Clothing & Accessories
Cherokee by Unlimited Boys' Regular Fit Shorts Cherokee apparel junior shorts. It is made of 100% cotton twill fabric with printed pattern.,Clothing & Accessories
"GOCART WITH G LOGO 12 Inches Super Strong Folding Step Stool for Adults and Kids, Kitchen Stepping Stools, Garden Step Stool Blue Kitchen Stool (Brown) 100% brand new and high quality. Light plastic material, Compact, practical and durable Foldable and portable, easy to carry, you can take it wherever you are A necessity for fishing, traveling, and other outdoor activities Specifications: Type: foldable Stool Material: Plastic Color: Random Size: 10X10X8inch Weight: about 450g Package Included: 1 x foldable Stool",Household
"CbeeSo Portable Wardrobe Add space when needed have you ever thought of carrying your wardrobe as easy as you carry your suitcase? CbeeSo, the no. 1 portable wardrobes in india brings you an innovative space saving home storage. Its a premium quality indian made wardrobe with 2 years warranty. The wardrobe can be easily carried in a CbeeSo branded carrybox. The metal frame with powder coated steel tubes make the wardrobe as strong as a wooden/metal almirah and can withstand heavy weight. The specially designed fiber connectors are literally unbreakable. CbeeSo assures 100 percent customer satisfaction and we assure the durability by providing a replacement warranty.",Household
Monte Carlo Girl's Sweatshirt Girl's sweat shirt-f/n-zip-f/S.Monte Carlo Girls' Sweatshirt,Clothing & Accessories
"FootPrints Organic Cotton and Bamboo Men's Formal Socks Pack of 5-2 Black, 2 Grey, 1White FootPrints Anti Odour, Anti Bacterial range of organic & Bamboo socks keeps your feet fresh and dry all day. Blended with Bamboo Fibre which are naturally antimicrobial, it prevents bacteria and fungus from cultivating on it, hence keeping it odour free. Not only our socks are odour free but they are super soft and absorbent, Just Perfect for continuous wear, Ideal for long day at office and for frequent travellers",Clothing & Accessories
"Stayfree Advanced XL All Night Sanitary napkins (28 Count) For ultra-comfort and complete protection throughout the night, choose stayfree advanced all night. This ultra pad has wings plus an extra-long and extra-wide shape in the back to help prevent leakage on all sides. So even on your heaviest flow days, you can have a peaceful night sleep without worry. The super lock pockets with gel core lock in fluid and the odour control system with natural plant extracts helps prevent odour for a fresh and confident feeling.",Clothing & Accessories
"Swiztek Laplife Laptop Charger For SAMSUNG 60W 19V/3.16A AC ADAPTER NP300 SAMSUNG RV509, R530, R580 samsung rv509 charger With Power Cord Charger for ""Samsung RV420-A01,Samsung Series 3 NP350U2B-A04, Samsung 19V 3.16A,SAMSUNG QX411 RV510 NP-QX411 RV511,Samsung Series ADP-60ZH,"" Adapter for ""Samsung RV420-A01,Samsung Series 3 NP350U2B-A04, Samsung 19V 3.16A,SAMSUNG QX411 RV510 NP-QX411 RV511,Samsung Series ADP-60ZH,""",Electronics
"Amazon Brand - Solimo 100% Cotton 2 Piece Hand Towel Set, 500 GSM (Iris Blue and Spring Green) Color Name:Blue, Green   The Solimo premium 500 GSM 2 piece hand towel set includes 2 extra soft and highly absorbent hand towels of size 60cmX60cm. These towels are made from 100% cotton which is specially combed to retain long fibers that make the towel extra soft and durable. The fabric is specially processed to ensure that colours remain bright and do not fade over time. These hand towels can be machine or hand washed.",Household
"Canon Pixma G2012 All-in-One Ink Tank Colour Printer (Black) Canon PIXMA G2012 NEW! Refillable Ink Tank All-In-One for High Volume Printing, Designed for high volume printing at low running cost - Print, Scan & Copy - ISO Standard print speed (A4): up to 8.8ipm (mono) / 5.0ipm (colour) - Photo Speed (4 x 6""): 60sec. (borderless) - Integrated Ink Tank System - Spill-Resistant Ink Bottle Design - High page yield ink bottles up to 7000pgs (Black) / 6000pgs (Colour) Features: Resolution- 4800 (horizontal)*1 x 1200 (vertical) dpi Print Head/Ink Number of Nozzles: Total 1,472 nozzles Print Speed: Based on ISO / IEC 24734 - Col ESAT / Simplex Approx. 5.0ipm - B/W: Approx. 8.8ipm - Col: Approx. 17secs - Photo (4 x 6"") PP-201 / Borderless- Approx. 60secs Printable Width: - Bordered: Up to 203.2mm (8 inch) - Borderless: Up to 216mm (8.5 inch) Printable Area: - Border-less: Top / Bottom / Right / Left margin: each 0mm - Bordered: Top margin: 3mm, Bottom margin: 5mm, Left / Right margin: each 3.4mm (Letter / Legal: Left: 6.4mm, Right: 6.3mm) Paper Size: A4, A5, B5, Letter, Legal, 4 x 6"", 5 x 7"", 8x 10"", Envelopes (DL, COM10), Square (5 x 5""), Business Card, Custom size (width 55 - 215.9mm, length 89 - 676mm) Scanner Type: Flatbed Optical Resolution: 600 x 1200dpi System Requirements: Windows 10, Windows 8.1, Windows 7 SP1 Display LCD (1.2 inch segment mono) Interface USB 2.0 Hi-Speed Paper Output Tray A4, Letter = 50, Legal = 10 Quiet Mode Available Power AC 100 - 240V; 50 / 60Hz Consumables: Canon Original GI-790: Black / Cyan / Magenta / Yello",Electronics
Qube By Fort Collins Girls' Animal Print Regular Fit T-Shirt (Pack of 3),Clothing & Accessories
"Svanik Dhoti Svanik Ready to wear Dhoti is a traditional Dhoti with pre-stitched drapery and draw string closure. The Dhoti is an elegant and traditional choice for weddings and other festive occassions. Pair with a long Kurta, stole or angavastram and mojris",Clothing & Accessories
"INDIAN DECOR Rectangular Kitchen Cart with MDF Wood Top and 3 Tiered Storage Area , 28 Inches , Black Frame construction with black sand metal with 3 tiered storage area. The tray top and wine glass make this bar and kitchen serving cart the perfect entertainment piece.",Household
"Voberry Voberry Baby-Girl's Socks, Toddlers Lace Bow Knee High Socks Long Soft Cotton Socks Package Content:1Pair Socks",Clothing & Accessories
"CurioCity Handicraft Acrylic Mini Dolphin Shape Rangoli with Center Piece (Golden, White, Red, Green, Purple, White, 7.5-inch) - 7 Piece Set Color:Pink   Make your home more beautiful with this handmade designer acrylic rangoli.This rangoli is finely crafted to perfection. You can make multiple varieties of rangoli designs different for every occasion.It's a must for your pooja room, party and festive decorations like Ganesh Puja, Dassera, Diwali. Just place this beautiful rangoli on your floor and beautify your home. No need to fix it to the floor with glue or stickers. Just place it on the ground/floor and a gorgeous kolam/ rangoli is ready to decorate your auspicious pooja room and will look absolutely stunning at your house during functions.This product arrives to you packed in a sturdy crystal box.",Household
Novex Faux Leather 15-inch Laptop Bag (Brown),Electronics
"Bad Blood: Secrets and Lies in a Silicon Valley Startup Review A dazzling story of deception in Silicon Valley . . . It is a tale of heroic cupidity on a scale that made the very best and the very brightest look like the very, very foolish . . . You will not be able to put this book down. Source: Washington PostRiveting . . . a blistering critique of Silicon Valley, a kind of nonfiction corollary to Dave Eggers's The Circle . . . compelling . . . [Carreyrou's] unmasking of Theranos is a tale of David and Goliath . . . The real heroes, though, are his sources: the young scientists who worked at the company and risked their reputations and careers by voicing their concerns. Were it not for their courage, Theranos might still be testing blood today Author: David Crow Source: Financial TimesI couldn’t put down this thriller with a tragic ending . . . a book so compelling that I couldn’t turn away . . . This book has everything: elaborate scams, corporate intrigue, magazine cover stories, ruined family relationships, and the demise of a company once valued at nearly $10 billion . . . No wonder Hollywood is already planning to turn it into a movie. Author: Bill Gates, '5 books I loved in 2018'If you’re looking for an engaging non-fiction read, look no further than Bad Blood . . . a pacy, compelling narrative about white-collar crime that’s as incredible as any work of fiction. Source: Irish TimesCarreyrou tells the story virtually to perfection . . . Bad Blood reads like a West Coast version of All the President’s Men. Source: New York TimesIn this Silicon Valley drama, he opens his reporter’s notebook to deliver a tale of corporate fraud and legal browbeating that reads like a crime thriller. Author: The 10 Best Nonfiction Books of 2018 Source: TIMEGripping . . . Carreyrou presents the scientific, human, legal and social sides of the story in full . . . He unveils many dark secrets of Theranos that have not previously been laid bare. Source: NatureGripping . . . It is a parable, with all the usual, delicious ingredients of human folly: greed, pride, vanity, lust, anger. Above all, it is an analysis of the phenomenon of hype. Source: Daily TelegraphSimply one of the best books about a startup ever. Source: ForbesBad Blood reveals a crucial truth: outside observers must act as the eyes, the ears and, most importantly, the voice of Silicon Valley’s blind spot . . . It gambled not with our smart phones, our attention or our democracy, but with people’s lives. Source: Paste 				    	 					 From the Author John Carreyrou is a member of the Wall Street Journal’s investigative reporting team. He joined the Journal in 1999 and has been based in Brussels, Paris, and New York for the paper. John has covered a number of topics during his career, ranging from Islamist terrorism when he was on assignment in Europe to the pharmaceutical industry and the US healthcare system. His reporting on corruption in the field of spine surgery led to long prison terms for a California hospital owner and a Michigan neurosurgeon. His reporting on Theranos, a blood-testing startup founded by Elizabeth Holmes, was recognized with a George Polk award, and is chronicled in his book Bad Blood: Secrets and Lies in a Silicon Valley Startup. Born in New York and raised in Paris, he currently resides in Brooklyn with his wife and three children. 				    	 					              See all Product description",Books
"English Language Book for B.Sc Nursing/Staff Nurse Entrance Exams English Language Book for Staff Nurse and B.Sc Nursing Entrance Exams. Contains complete syllabus,plenty of questions to practice. This book is also suited for most competitive Exams at 10th, 10+2 and Graduation level. A must buy for success",Books
"Research in Education From the Back Cover This text provides comprehensive coverage of research methods and statistics in a readable and student-friendly format. A wide variety of methodologies including descriptive, experimental and quasi-experimental research, historical studies, qualitative methods, and single subject designs are covered. A complete range of research tools as well as descriptive and inferential statistics are also included, making this text the definitive resource for introductory research courses.    New to this Edition:  Research Navigator™ journal article database and writing guide is available to all adopters. This new guide is integrated with the text for ease of use through margin annotations and end of chapter exercises. The student version of SPSS is available on CD with the text allowing students easy access to this software. Complete instructions on how to write a review of literature is included and the section on Library Research has been updated to demonstrate technological advancements. Major update and expansion of Chapter 8, Qualitative Research, brings a more balanced perspective to the text. An expanded section on meta-analysis in Chapter 5 strengthens this current methodology for students. Additional and more current research examples are used in the methods chapters (Chs. 4-8). PowerPoint™ slides, test items, and other materials are available to instructors electronically by contacting your local sales representative.",Books
"MINNOW Girls Heartin Printed 3/4th Cotton Capri(Multicolour,Pack of 3) Minnow 3/4th capri pants printed with heartin designs are made of 100% pure cotton.Prints are dyed using water inks ,hence durability of fabric and print lasts for long.Garment is biowashed to provide ultimate softness.Minnow never compromises in quality which ensures 100% buyer satisfaction.",Clothing & Accessories
"UPSC New Syllabus & Tips to Crack IAS Preliminary and Mains Exam with Rapid GK 2019 ebook About the Author Disha Experts is a team of most renowned and prolific content writers pioneering in School and Test Prep segments (Competitive Exams and Government Vacancies). It consists of more than 30 experts comprising of IITians, PhDs, B-Techs, PGs, etc. working full-time with decades of experience in various academic and competitive exam verticals. Disha Experts has emerged as a think tank in the School and Test Prep segments providing the most updated (latest pattern and syllabus-wise) to-the-point student friendly (relevant and easy-to-understand presentation) content such that the aspirants can give their best.",Books
"Cooler Master Masterfan MF120L Blue R4-C1DS-12FB-R1 Colour:Blue   Glossy Fan Blade - 7-blade fan with glossy coating makes the LED light uniformly transparent. Silent in Operation - Expert in noise reduction, ML120L series provides you with extreme silence while its performance doesn't overshadow. Outstanding Performance - A balanced air flow and air pressure provides an outstanding performance Product Name MasterFan MF120L Product Number R4-C1DS-12FB-R1 Profile Fan Speed (RPM) 1,200  150 Airflow (CFM) 32  10% Air Pressure (mmH2O) 0.7 Fan Noise Level (dBA) 25 Dimensions (mm) 120 x 120 x 25 (4.7 x 4.7 x 1"") MTTF (hours) 280,000 L-10 Life(hours) 40,000 Rated Voltage 12 VDC Safety Current 0.37 A Connector 3-Pin Weight 90 g Warranty 2 years",Electronics
"Nilkamal Novella Chair (Yellow) With a fine craftsmanship, a minimalistic design and a multipurpose use the Nilkamal Novella chair is sure to be a hit in your office or home interior. Ergonomically designed with four stainless steel legs to balance the body weight equally and a propylene body which makes it sturdy and long-lasting. The Nilkamal Novella chair is comfortable, easy to use and maintain. An ideal fit for cafeterias, waiting areas or in the exterior of your home, these chairs can be stacked one on top of the other. This yellow Nilkamal chair is one of the hottest selling products due to its usability and simplistic design.",Household
"A&Y® Brijlax(Heavy Duty) Metal Fresh Air Exaust Fan for Kitchen/Bathroom (Blade Size 230 MM/9 Inches), Black (Copper Winding)",Household
"Genius Homes Premium Shock Proof and Heating Electric Single Bed Warmer (Brown) Size:Single                                                                                 |                            Color Name:Brown   Afford Yourself To Ultimate Luxury Of Genius Homes Products. Here you will find a collection of all types of Home textile such as Electric Blankets, Curtain, Bed Sheets, Bed side Runners/Rugs, Blankets, Mattress protectors/ Covers, Quilts, Cushion Cover, Aprons, Towels, Mats, Foot Mats, home decor item and much more. You would be hard pressed to find the quality and diversity of products that we offer online at Genius Homes. Our Mission We are in textile industry since 1991. After working long in manufacturing line we decided to come in online market to serve large group of customer with wide range of best Quality of Home decorative product at reasonable price. Do leave a feedback on purchase",Household
"ElectroBot USB to RS-232 DB9 Male Serial Cable 3 Feet Computer to Serial Adapter Connect a device with RS-232 to a computer with a USB 2.0 or 3.0 Type A port. OS Compatibility - Windows 10/8/7/Vista/XP//2000 (Windows 7,8,10 should auto detect and install the drivers) - macOS X 10.6 and above (Both computer and device must support macOS) - Linux kernels 2.4.31 and later Check the DB9 port on your device Devices with fixed hex screws may require a DB9 Mini Gender changer or serial cable with adjustable screws (sold separately). A Null Modem Adapter (sold separately) is required to directly connect two computers Important Note This is NOT a VGA cable The World of RS-232 Many types of equipment still require an RS-232 connection for programming. Common examples include a CNC machine, GPS, telescope, Set-Top box, network switch, sewing machine and more. This cable supports a data transfer rate up to 225 Kbps. Drivers Included for Most Applications The Prolific drivers for the latest PL2303 chipset are included in the package on the CD. They are also available from the Cable Matters website. Some equipment requires proprietary software in order to communicate with your computer. Check with the manufacturer of your equipment.",Electronics
"Techlife TECH009 Plastic Waist Camera Belt for All Cameras (Black) DSLR Camera Hard Plastic waist belt buckle button is suitable for Canon 5D, 7D, 550D, 1200D Nikon Cameras.",Electronics
